Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID61707,61707,74,19.563,5.202,13.114,0,17.450,349,0.200,1,-10921639,673.571,665,554,791,14145,66.315,0.395,0.092,1.719
ID62029,62029,74,18.578,5.214,13.116,0,17.500,350,0.200,1,-10921639,657.762,656,515,791,13813,76.467,0.200,0.081,1.287
ID62526,62526,74,12.717,5.216,13.120,0,17.550,351,0.200,1,-10921639,636.095,632,532,774,13358,64.792,0.200,0.071,1.303
ID62362,62362,74,16.114,5.216,13.108,0,17.600,352,0.200,1,-10921639,659.905,642,563,808,13858,69.835,0.280,0.083,1.448
ID62857,62857,74,22.894,5.229,13.118,0,17.650,353,0.200,1,-10921639,683.762,680,555,817,14359,74.993,0.200,0.096,1.605
ID62698,62698,74,18.211,5.211,13.130,0,17.700,354,0.200,1,-10921639,659.000,683,527,782,13839,71.761,0.200,0.080,1.356
ID63683,63683,74,21.013,5.237,13.106,0,17.750,355,0.200,1,-10921639,672.286,676,566,776,14118,70.444,0.200,0.084,1.476
ID63025,63025,74,18.830,5.244,13.086,0,17.800,356,0.200,1,-10921639,673.143,654,593,781,14136,58.739,0.200,0.082,1.735
ID63521,63521,74,19.704,5.211,13.097,0,17.850,357,0.200,1,-10921639,658.238,671,520,777,13823,76.665,0.200,0.085,1.346
ID63368,63368,74,16.525,5.216,13.089,0,17.900,358,0.200,1,-10921639,653.143,659,538,792,13716,63.820,0.396,0.082,1.551
ID63845,63845,74,19.419,5.217,13.106,0,17.950,359,0.200,1,-10921639,670.381,667,553,848,14078,79.952,0.200,0.096,1.471
ID63201,63201,74,18.260,5.223,13.106,0,18.000,360,0.200,1,-10921639,659.381,681,536,777,13847,78.568,0.200,0.083,1.281
ID64160,64160,74,17.434,5.211,13.097,0,18.050,361,0.200,1,-10921639,669.095,659,541,804,14051,66.227,0.394,0.088,1.629
ID64006,64006,74,17.794,5.242,13.092,0,18.100,362,0.200,1,-10921639,658.190,641,529,804,13822,72.510,0.280,0.074,1.244
ID64330,64330,74,16.988,5.205,13.104,0,18.150,363,0.200,1,-10921639,653.238,657,530,814,13718,68.366,0.200,0.077,1.362
ID64963,64963,74,17.535,5.221,13.096,0,18.200,364,0.200,1,-10921639,662.000,669,542,808,13902,80.704,0.200,0.081,1.224
ID64487,64487,74,15.377,5.204,13.117,0,18.250,365,0.200,1,-10921639,663.762,639,565,838,13939,72.500,0.393,0.087,1.459
ID64644,64644,74,20.306,5.222,13.093,0,18.300,366,0.200,1,-10921639,661.571,658,512,791,13893,88.909,0.200,0.086,1.174
ID65124,65124,74,16.398,5.211,13.109,0,18.350,367,0.200,1,-10921639,636.333,643,517,742,13363,58.098,0.200,0.078,1.576
ID64806,64806,74,16.661,5.221,13.096,0,18.400,368,0.200,1,-10921639,654.571,655,528,766,13746,67.850,0.200,0.080,1.427
ID65815,65815,74,19.672,5.237,13.086,0,18.450,369,0.200,1,-10921639,671.619,670,592,814,14104,65.281,0.200,0.084,1.586
ID65278,65278,74,17.633,5.206,13.099,0,18.500,370,0.200,1,-10921639,643.571,643,527,751,13515,67.024,0.200,0.076,1.364
ID65435,65435,74,16.520,5.214,13.089,0,18.550,371,0.200,1,-10921639,649.952,655,561,767,13649,56.639,0.391,0.082,1.740
ID65867,65867,74,16.438,5.233,13.111,0,18.600,372,0.200,1,-10921639,657.524,634,569,796,13808,67.038,0.200,0.073,1.335
ID66210,66210,74,17.859,5.222,13.102,0,18.650,373,0.200,1,-10921639,652.905,643,518,814,13711,78.779,0.200,0.088,1.338
ID66369,66369,74,16.067,5.210,13.084,0,18.700,374,0.200,1,-10921639,640.952,644,527,776,13460,69.384,0.200,0.071,1.217
ID66064,66064,74,15.797,5.221,13.116,0,18.750,375,0.200,1,-10921639,641.238,655,522,761,13466,67.645,0.200,0.073,1.296
ID65586,65586,74,13.734,5.235,13.107,0,18.800,376,0.200,1,-10921639,639.952,635,554,774,13439,63.794,0.200,0.061,1.154
ID66518,66518,74,13.354,5.231,13.092,0,18.850,377,0.200,1,-10921639,650.095,642,570,779,13652,58.895,0.200,0.066,1.370
ID66818,66818,74,12.942,5.190,13.090,0,18.900,378,0.200,1,-10921639,625.714,622,509,727,13140,57.216,0.200,0.066,1.345
ID66668,66668,74,16.962,5.236,13.104,0,18.950,379,0.200,1,-10921639,659.619,677,529,754,13852,65.077,0.200,0.068,1.298
ID67268,67268,74,18.556,5.210,13.103,0,19.000,380,0.200,1,-10921639,663.905,667,519,817,13942,77.205,0.200,0.081,1.291
ID66966,66966,74,17.214,5.253,13.096,0,19.050,381,0.200,1,-10921639,645.952,656,556,749,13565,60.870,0.200,0.073,1.447
ID67576,67576,74,12.697,5.209,13.078,0,19.100,382,0.200,1,-10921639,642.048,650,529,755,13483,62.329,0.280,0.060,1.164
ID67113,67113,74,14.702,5.216,13.114,0,19.150,383,0.200,1,-10921639,638.286,630,527,745,13404,70.644,0.200,0.064,1.083
ID67424,67424,74,14.085,5.233,13.088,0,19.200,384,0.200,1,-10921639,647.952,627,544,854,13607,82.218,0.200,0.060,0.886
ID67878,67878,74,17.473,5.221,13.095,0,19.250,385,0.200,1,-10921639,639.381,627,526,769,13427,74.951,0.200,0.066,1.058
ID68034,68034,74,11.318,5.237,13.079,0,19.300,386,0.200,1,-10921639,639.048,632,556,766,13420,48.241,0.397,0.060,1.503
ID67723,67723,74,11.575,5.212,13.081,0,19.350,387,0.200,1,-10921639,640.810,618,536,830,13457,68.935,0.200,0.069,1.202
ID68339,68339,74,15.741,5.202,13.111,0,19.400,388,0.200,1,-10921639,655.667,637,566,774,13769,59.868,0.388,0.087,1.746
ID68496,68496,74,14.295,5.238,13.117,0,19.450,389,0.200,1,-10921639,647.143,641,582,753,13590,53.953,0.200,0.071,1.581
ID68186,68186,74,16.098,5.235,13.115,0,19.500,390,0.200,1,-10921639,654.476,643,555,783,13744,58.555,0.280,0.071,1.486
ID68944,68944,74,16.314,5.229,13.088,0,19.550,391,0.200,1,-10921639,646.524,637,556,763,13577,56.602,0.280,0.077,1.634
ID68647,68647,74,13.776,5.236,13.081,0,19.600,392,0.200,1,-10921639,641.476,632,553,739,13471,52.405,0.280,0.069,1.573
ID68830,68830,74,14.984,5.233,13.108,0,19.650,393,0.200,1,-10921639,651.524,648,529,812,13682,69.347,0.280,0.074,1.301
ID69348,69348,74,15.685,5.236,13.108,0,19.700,394,0.200,1,-10921639,652.190,629,586,813,13696,59.086,0.200,0.075,1.539
ID69094,69094,74,13.750,5.246,13.106,0,19.750,395,0.200,1,-10921639,642.381,639,575,733,13490,43.503,0.200,0.063,1.763
ID69314,69314,74,15.413,5.222,13.081,0,19.800,396,0.200,1,-10921639,644.000,639,509,749,13524,63.818,0.760,0.071,1.337
ID69684,69684,74,16.736,5.225,13.083,0,19.850,397,0.200,1,-10921639,655.429,662,587,718,13764,43.833,0.398,0.074,2.052
ID69528,69528,74,13.607,5.232,13.092,0,19.900,398,0.200,1,-10921639,652.048,636,571,765,13693,57.021,0.280,0.069,1.467
ID69839,69839,74,18.470,5.212,13.098,0,19.950,399,0.200,1,-10921639,646.143,640,543,734,13569,61.409,0.200,0.080,1.562
ID69993,69993,74,15.243,5.248,13.112,0,20.000,400,0.200,1,-10921639,659.190,646,570,854,13843,68.391,0.200,0.081,1.442
ID70293,70293,74,19.583,5.248,13.078,0,20.050,401,0.200,1,-10921639,666.095,668,566,787,13988,63.466,0.200,0.082,1.597
ID70142,70142,74,14.653,5.235,13.104,0,20.100,402,0.200,1,-10921639,643.667,640,571,738,13517,55.469,0.200,0.064,1.390
ID71181,71181,74,16.138,5.210,13.111,0,20.150,403,0.200,1,-10921639,647.714,638,529,842,13602,71.292,0.393,0.082,1.378
ID70596,70596,74,15.073,5.206,13.097,0,20.200,404,0.200,1,-10921639,643.524,641,545,759,13514,55.559,0.200,0.073,1.579
ID70742,70742,74,14.838,5.206,13.098,0,20.250,405,0.200,1,-10921639,633.476,625,493,772,13303,62.713,0.280,0.075,1.402
ID71331,71331,74,13.950,5.247,13.125,0,20.300,406,0.200,1,-10921639,640.286,628,535,821,13446,69.075,0.200,0.068,1.178
ID71036,71036,74,15.706,5.223,13.104,0,20.350,407,0.200,1,-10921639,645.286,658,551,794,13551,67.535,0.280,0.079,1.395
ID70445,70445,74,12.890,5.224,13.114,0,20.400,408,0.200,1,-10921639,635.810,616,559,734,13352,48.575,0.200,0.058,1.444
ID70892,70892,74,16.079,5.235,13.087,0,20.450,409,0.200,1,-10921639,650.524,637,571,773,13661,59.686,0.200,0.071,1.437
ID71475,71475,74,14.792,5.248,13.076,0,20.500,410,0.200,1,-10921639,639.238,628,558,736,13424,52.365,0.200,0.066,1.501
ID72235,72235,74,16.274,5.263,13.076,0,20.550,411,0.200,1,-10921639,644.238,651,534,755,13529,60.419,0.200,0.073,1.442
ID71626,71626,74,16.177,5.256,13.091,0,20.600,412,0.200,1,-10921639,640.381,634,548,770,13448,61.188,0.200,0.068,1.333
ID71938,71938,74,17.412,5.243,13.099,0,20.650,413,0.200,1,-10921639,649.286,620,527,760,13635,66.058,0.200,0.073,1.329
ID72389,72389,74,18.082,5.251,13.093,0,20.700,414,0.200,1,-10921639,657.952,647,575,782,13817,62.752,0.200,0.079,1.529
ID71782,71782,74,12.027,5.253,13.083,0,20.750,415,0.200,1,-10921639,633.905,633,547,733,13312,50.568,0.200,0.057,1.357
ID72088,72088,74,12.601,5.231,13.085,0,20.800,416,0.200,1,-10921639,636.476,628,569,739,13366,48.148,0.397,0.063,1.577
ID72546,72546,74,14.067,5.245,13.121,0,20.850,417,0.200,1,-10921639,627.286,625,513,743,13173,61.571,0.200,0.057,1.104
ID72706,72706,74,12.334,5.227,13.111,0,20.900,418,0.200,1,-10921639,624.857,623,517,714,13122,50.862,0.280,0.057,1.324
ID73103,73103,74,13.231,5.238,13.113,0,20.950,419,0.200,1,-10921639,642.048,620,566,802,13483,64.046,0.200,0.067,1.262
ID73177,73177,74,11.994,5.252,13.097,0,21.000,420,0.200,1,-10921639,632.619,627,549,725,13285,41.860,0.200,0.060,1.717
ID72949,72949,74,10.930,5.215,13.105,0,21.050,421,0.200,1,-10921639,618.762,611,544,732,12994,56.910,0.200,0.056,1.159
ID73331,73331,74,14.756,5.237,13.085,0,21.100,422,0.200,1,-10921639,641.714,630,581,724,13476,47.167,0.280,0.071,1.805
ID73641,73641,74,14.295,5.241,13.090,0,21.150,423,0.200,1,-10921639,627.714,633,550,715,13182,49.759,0.280,0.061,1.458
ID73488,73488,74,12.141,5.245,13.102,0,21.200,424,0.200,1,-10921639,630.571,626,544,716,13242,44.128,0.391,0.055,1.478
ID73789,73789,74,13.664,5.239,13.104,0,21.250,425,0.200,1,-10921639,635.905,639,543,758,13354,58.680,0.200,0.061,1.241
ID74092,74092,74,14.051,5.235,13.079,0,21.300,426,0.200,1,-10921639,637.000,623,552,787,13377,60.707,0.200,0.062,1.228
ID74236,74236,74,15.841,5.246,13.081,0,21.350,427,0.200,1,-10921639,636.810,625,556,776,13373,58.562,0.280,0.065,1.321
ID73935,73935,74,12.241,5.225,13.100,0,21.400,428,0.200,1,-10921639,625.381,620,529,747,13133,50.665,0.200,0.056,1.318
ID74598,74598,74,13.288,5.259,13.080,0,21.450,429,0.200,1,-10921639,636.952,622,582,736,13376,49.139,0.200,0.058,1.419
ID74386,74386,74,14.258,5.278,13.078,0,21.500,430,0.200,1,-10921639,633.714,623,550,728,13308,53.908,0.200,0.059,1.315
ID74838,74838,74,12.888,5.249,13.067,0,21.550,431,0.200,1,-10921639,647.714,633,589,738,13602,49.032,0.280,0.065,1.605
ID74688,74688,74,14.340,5.253,13.081,0,21.600,432,0.200,1,-10921639,639.667,633,567,742,13433,48.655,0.200,0.065,1.594
ID74993,74993,74,15.375,5.229,13.087,0,21.650,433,0.200,1,-10921639,655.476,660,556,757,13765,51.317,0.200,0.073,1.732
ID75301,75301,74,16.970,5.229,13.108,0,21.700,434,0.200,1,-10921639,641.143,646,504,790,13464,64.244,0.200,0.076,1.404
ID75601,75601,74,10.409,5.248,13.099,0,21.750,435,0.200,1,-10921639,647.333,630,570,762,13594,59.819,0.200,0.058,1.184
ID75452,75452,74,20.643,5.259,13.093,0,21.800,436,0.200,1,-10921639,676.048,660,595,817,14197,66.889,0.280,0.093,1.716
ID75254,75254,74,16.582,5.263,13.095,0,21.850,437,0.200,1,-10921639,655.429,640,593,744,13764,51.009,0.200,0.073,1.755
ID75742,75742,74,13.224,5.249,13.070,0,21.900,438,0.200,1,-10921639,650.571,649,575,792,13662,53.150,0.392,0.074,1.685
ID75890,75890,74,15.591,5.233,13.099,0,21.950,439,0.200,1,-10921639,651.000,635,575,780,13671,53.726,0.200,0.082,1.843
ID76640,76640,74,13.469,5.246,13.081,0,22.000,440,0.200,1,-10921639,637.238,637,551,768,13382,51.833,0.200,0.063,1.461
ID76786,76786,74,12.766,5.254,13.110,0,22.050,441,0.200,1,-10921639,634.381,630,544,760,13322,53.583,0.200,0.060,1.343
ID76335,76335,74,16.171,5.253,13.064,0,22.100,442,0.200,1,-10921639,637.000,649,529,730,13377,61.551,0.280,0.066,1.274
ID76484,76484,74,15.464,5.250,13.070,0,22.150,443,0.200,1,-10921639,640.048,640,568,732,13441,49.349,0.395,0.069,1.671
ID76188,76188,74,17.734,5.264,13.081,0,22.200,444,0.200,1,-10921639,647.190,630,533,792,13591,67.525,0.200,0.077,1.375
ID76041,76041,74,13.528,5.260,13.102,0,22.250,445,0.200,1,-10921639,640.381,629,561,780,13448,55.837,0.200,0.069,1.474
ID76932,76932,74,16.237,5.270,13.061,0,22.300,446,0.200,1,-10921639,647.952,633,557,761,13607,65.109,0.200,0.071,1.327
ID77082,77082,74,17.998,5.266,13.095,0,22.350,447,0.200,1,-10921639,654.762,638,573,786,13750,61.369,0.200,0.074,1.467
ID77542,77542,74,15.316,5.244,13.068,0,22.400,448,0.200,1,-10921639,646.952,657,543,770,13586,55.631,0.200,0.070,1.517
ID77385,77385,74,16.355,5.240,13.110,0,22.450,449,0.200,1,-10921639,658.000,649,584,791,13818,52.898,0.200,0.084,1.935
ID77233,77233,74,18.836,5.272,13.098,0,22.500,450,0.200,1,-10921639,651.952,640,554,750,13691,58.553,0.200,0.081,1.676
ID77845,77845,74,12.725,5.260,13.105,0,22.550,451,0.200,1,-10921639,638.810,633,537,776,13415,54.866,0.200,0.068,1.483
ID77695,77695,74,18.528,5.249,13.074,0,22.600,452,0.200,1,-10921639,659.905,668,559,774,13858,58.984,0.200,0.078,1.623
ID78001,78001,74,14.201,5.260,13.088,0,22.650,453,0.200,1,-10921639,638.190,637,544,764,13402,61.697,0.200,0.059,1.148
ID78159,78159,74,14.371,5.243,13.098,0,22.700,454,0.200,1,-10921639,634.905,629,552,694,13333,42.963,0.390,0.066,1.841
ID78457,78457,74,12.001,5.223,13.104,0,22.750,455,0.200,1,-10921639,631.429,627,543,773,13260,57.969,0.200,0.066,1.355
ID78760,78760,74,17.637,5.254,13.103,0,22.800,456,0.200,1,-10921639,643.333,635,561,731,13510,58.397,0.200,0.070,1.443
ID78313,78313,74,15.918,5.252,13.084,0,22.850,457,0.200,1,-10921639,652.476,630,548,776,13702,66.081,0.200,0.074,1.365
ID78610,78610,74,15.169,5.233,13.094,0,22.900,458,0.200,1,-10921639,648.619,629,568,777,13621,54.480,0.396,0.077,1.701
ID78908,78908,74,16.693,5.260,13.090,0,22.950,459,0.200,1,-10921639,653.952,639,576,797,13733,58.766,0.200,0.073,1.519
ID79049,79049,74,15.189,5.257,13.100,0,23.000,460,0.200,1,-10921639,656.095,650,576,757,13778,50.843,0.280,0.074,1.788
ID79194,79194,74,16.017,5.257,13.083,0,23.050,461,0.200,1,-10921639,647.524,627,582,729,13598,50.828,0.200,0.074,1.747
ID79482,79482,74,18.925,5.246,13.103,0,23.100,462,0.200,1,-10921639,661.286,657,558,803,13887,61.820,0.200,0.088,1.726
ID79765,79765,74,14.536,5.270,13.097,0,23.150,463,0.200,1,-10921639,650.333,653,593,733,13657,42.134,0.394,0.075,2.151
ID79342,79342,74,16.049,5.252,13.081,0,23.200,464,0.200,1,-10921639,651.429,647,594,736,13680,48.441,0.395,0.074,1.847
ID79632,79632,74,13.880,5.269,13.104,0,23.250,465,0.200,1,-10921639,647.333,649,573,748,13594,46.728,0.200,0.070,1.803
ID79906,79906,74,14.652,5.254,13.109,0,23.300,466,0.200,1,-10921639,650.143,648,533,770,13653,58.712,0.200,0.074,1.518
ID80350,80350,74,16.322,5.273,13.097,0,23.350,467,0.200,1,-10921639,650.190,656,566,720,13654,49.613,0.396,0.074,1.817
ID80204,80204,74,13.690,5.255,13.092,0,23.400,468,0.200,1,-10921639,643.857,634,546,757,13521,55.316,0.200,0.067,1.456
ID80650,80650,74,17.036,5.274,13.084,0,23.450,469,0.200,1,-10921639,651.667,667,565,725,13685,48.832,0.390,0.080,1.980
ID80055,80055,74,14.790,5.264,13.117,0,23.500,470,0.200,1,-10921639,651.238,645,577,772,13676,53.181,0.200,0.070,1.605
ID80947,80947,74,13.561,5.238,13.098,0,23.550,471,0.200,1,-10921639,652.667,637,573,768,13706,50.560,0.394,0.077,1.839
ID80803,80803,74,17.796,5.258,13.102,0,23.600,472,0.200,1,-10921639,648.810,626,526,764,13625,68.046,0.200,0.072,1.284
ID80504,80504,74,14.531,5.257,13.095,0,23.650,473,0.200,1,-10921639,646.190,639,553,785,13570,56.141,0.200,0.070,1.509
ID81096,81096,74,16.145,5.270,13.105,0,23.700,474,0.200,1,-10921639,657.619,654,563,806,13810,54.745,0.395,0.081,1.807
ID81246,81246,74,17.322,5.260,13.093,0,23.750,475,0.200,1,-10921639,656.667,638,548,817,13790,63.881,0.200,0.080,1.524
ID81686,81686,74,18.210,5.275,13.093,0,23.800,476,0.200,1,-10921639,650.524,642,563,767,13661,60.103,0.200,0.077,1.546
ID81534,81534,74,19.204,5.254,13.084,0,23.850,477,0.200,1,-10921639,655.238,644,552,771,13760,66.798,0.200,0.076,1.379
ID81387,81387,74,12.454,5.232,13.117,0,23.900,478,0.200,1,-10921639,635.143,632,551,744,13338,49.240,0.200,0.061,1.482
ID81832,81832,74,14.597,5.235,13.099,0,23.950,479,0.200,1,-10921639,643.429,642,562,743,13512,49.795,0.200,0.064,1.550
ID82268,82268,74,13.278,5.242,13.086,0,24.000,480,0.200,1,-10921639,642.667,644,558,752,13496,53.120,0.280,0.067,1.513
ID81977,81977,74,17.483,5.248,13.100,0,24.050,481,0.200,1,-10921639,654.952,659,527,783,13754,66.966,0.280,0.079,1.436
ID82120,82120,74,14.747,5.270,13.087,0,24.100,482,0.200,1,-10921639,648.524,639,563,731,13619,48.198,0.200,0.071,1.773
ID82715,82715,74,14.892,5.228,13.092,0,24.150,483,0.200,1,-10921639,642.762,643,571,761,13498,58.895,0.200,0.064,1.311
ID82569,82569,74,17.008,5.256,13.085,0,24.200,484,0.200,1,-10921639,659.333,641,572,777,13846,60.727,0.200,0.078,1.569
ID83283,83283,74,15.152,5.254,13.084,0,24.250,485,0.200,1,-10921639,653.000,637,576,791,13713,51.473,0.394,0.074,1.744
ID82417,82417,74,13.597,5.261,13.091,0,24.300,486,0.200,1,-10921639,650.476,645,562,771,13660,50.459,0.396,0.068,1.648
ID82867,82867,74,14.680,5.253,13.082,0,24.350,487,0.200,1,-10921639,652.952,652,531,783,13712,63.361,0.200,0.070,1.350
ID83414,83414,74,17.784,5.282,13.080,0,24.400,488,0.200,1,-10921639,664.619,647,593,790,13957,64.269,0.200,0.084,1.609
ID83149,83149,74,17.230,5.242,13.086,0,24.450,489,0.200,1,-10921639,670.238,650,574,837,14075,76.630,0.200,0.077,1.248
ID83555,83555,74,18.364,5.253,13.090,0,24.500,490,0.200,1,-10921639,654.190,649,531,760,13738,62.789,0.200,0.074,1.429
ID83006,83006,74,16.024,5.249,13.114,0,24.550,491,0.200,1,-10921639,661.762,643,574,888,13897,74.351,0.200,0.080,1.317
ID83846,83846,74,18.618,5.240,13.081,0,24.600,492,0.200,1,-10921639,671.571,658,567,865,14103,67.334,0.200,0.086,1.578
ID83695,83695,74,13.774,5.281,13.081,0,24.650,493,0.200,1,-10921639,647.714,645,564,804,13602,58.895,0.200,0.076,1.553
ID84149,84149,74,15.112,5.245,13.085,0,24.700,494,0.200,1,-10921639,654.714,645,591,829,13749,62.165,0.280,0.068,1.341
ID84601,84601,74,13.179,5.247,13.096,0,24.750,495,0.200,1,-10921639,645.333,639,567,782,13552,51.161,0.280,0.068,1.605
ID84301,84301,74,19.309,5.254,13.090,0,24.800,496,0.200,1,-10921639,665.905,662,574,783,13984,66.276,0.200,0.081,1.508
ID84749,84749,74,13.768,5.260,13.082,0,24.850,497,0.200,1,-10921639,644.762,639,555,800,13540,57.981,0.200,0.068,1.407
ID83995,83995,74,15.444,5.262,13.100,0,24.900,498,0.200,1,-10921639,640.762,624,556,775,13456,63.736,0.200,0.068,1.274
ID84451,84451,74,14.707,5.275,13.108,0,24.950,499,0.200,1,-10921639,640.905,643,521,721,13459,53.202,0.200,0.063,1.425
ID85049,85049,74,11.743,5.245,13.074,0,25.000,500,0.200,1,-10921639,637.571,636,585,736,13389,41.891,0.396,0.063,1.802
ID84904,84904,74,13.684,5.257,13.100,0,25.050,501,0.200,1,-10921639,656.810,641,555,793,13793,62.992,0.200,0.071,1.374
ID85938,85938,74,15.019,5.249,13.103,0,25.100,502,0.200,1,-10921639,652.429,641,591,778,13701,50.288,0.200,0.073,1.755
ID85510,85510,74,13.364,5.262,13.076,0,25.150,503,0.200,1,-10921639,641.810,635,572,754,13478,53.714,0.200,0.061,1.378
ID85202,85202,74,13.329,5.237,13.105,0,25.200,504,0.200,1,-10921639,644.810,643,550,753,13541,53.807,0.200,0.063,1.419
ID85354,85354,74,14.193,5.256,13.095,0,25.250,505,0.200,1,-10921639,639.095,628,563,731,13421,47.897,0.200,0.064,1.616
ID86230,86230,74,17.334,5.256,13.102,0,25.300,506,0.200,1,-10921639,646.333,657,539,743,13573,56.582,0.200,0.077,1.638
ID85794,85794,74,15.246,5.283,13.087,0,25.350,507,0.200,1,-10921639,646.524,658,532,775,13577,62.958,0.200,0.070,1.340
ID85652,85652,74,15.506,5.270,13.110,0,25.400,508,0.200,1,-10921639,650.190,645,552,765,13654,61.382,0.200,0.065,1.298
ID86130,86130,74,16.398,5.269,13.098,0,25.450,509,0.200,1,-10921639,644.714,634,554,755,13539,59.634,0.200,0.072,1.454
ID86365,86365,74,15.229,5.274,13.108,0,25.500,510,0.200,1,-10921639,646.619,635,565,741,13579,54.658,0.200,0.078,1.707
ID86510,86510,74,12.834,5.274,13.103,0,25.550,511,0.200,1,-10921639,635.476,622,535,819,13345,69.350,0.200,0.061,1.059
ID87228,87228,74,13.760,5.256,13.113,0,25.600,512,0.200,1,-10921639,642.095,645,522,811,13484,69.342,0.200,0.067,1.156
ID87088,87088,74,16.527,5.262,13.095,0,25.650,513,0.200,1,-10921639,657.429,671,568,743,13806,50.896,0.200,0.076,1.824
ID87506,87506,74,17.590,5.265,13.108,0,25.700,514,0.200,1,-10921639,664.000,661,567,787,13944,59.521,0.200,0.080,1.655
ID86655,86655,74,18.493,5.263,13.106,0,25.750,515,0.200,1,-10921639,656.762,657,568,756,13792,56.960,0.200,0.076,1.620
ID87370,87370,74,15.847,5.265,13.080,0,25.800,516,0.200,1,-10921639,660.333,655,549,750,13867,50.986,0.200,0.077,1.861
ID86951,86951,74,19.701,5.264,13.099,0,25.850,517,0.200,1,-10921639,659.952,656,544,768,13859,59.732,0.200,0.087,1.776
ID86799,86799,74,19.104,5.284,13.092,0,25.900,518,0.200,1,-10921639,655.667,642,555,745,13769,61.529,0.200,0.082,1.609
ID87639,87639,74,15.559,5.276,13.088,0,25.950,519,0.200,1,-10921639,654.714,651,565,773,13749,57.930,0.200,0.077,1.625
ID88506,88506,74,18.893,5.252,13.099,0,26.000,520,0.200,1,-10921639,674.095,661,563,890,14156,76.857,0.200,0.090,1.449
ID88355,88355,74,16.726,5.258,13.115,0,26.050,521,0.200,1,-10921639,646.905,647,546,765,13585,57.984,0.200,0.077,1.588
ID87926,87926,74,14.830,5.243,13.101,0,26.100,522,0.200,1,-10921639,645.381,629,579,816,13553,60.668,0.280,0.077,1.529
ID88211,88211,74,19.900,5.257,13.108,0,26.150,523,0.200,1,-10921639,665.429,658,539,789,13974,63.025,0.200,0.095,1.824
ID88067,88067,74,19.400,5.267,13.094,0,26.200,524,0.200,1,-10921639,658.762,653,547,853,13834,77.130,0.200,0.087,1.373
ID87786,87786,74,16.596,5.266,13.087,0,26.250,525,0.200,1,-10921639,651.714,652,564,735,13686,51.590,0.280,0.076,1.782
ID88645,88645,74,17.272,5.270,13.100,0,26.300,526,0.200,1,-10921639,652.095,635,576,797,13694,64.119,0.200,0.083,1.565
ID88790,88790,74,18.083,5.263,13.094,0,26.350,527,0.200,1,-10921639,654.905,627,566,802,13753,66.036,0.200,0.083,1.524
ID89076,89076,74,18.690,5.282,13.108,0,26.400,528,0.200,1,-10921639,645.429,656,523,780,13554,77.297,0.200,0.075,1.163
ID89221,89221,74,18.366,5.273,13.096,0,26.450,529,0.200,1,-10921639,662.571,647,569,834,13914,62.195,0.200,0.088,1.729
ID89364,89364,74,14.340,5.271,13.085,0,26.500,530,0.200,1,-10921639,653.905,646,555,806,13732,59.200,0.392,0.075,1.545
ID88931,88931,74,13.025,5.243,13.102,0,26.550,531,0.200,1,-10921639,647.524,631,574,799,13598,61.530,0.200,0.069,1.357
ID89651,89651,74,18.319,5.250,13.099,0,26.600,532,0.200,1,-10921639,661.190,655,545,754,13885,55.405,0.200,0.085,1.860
ID89507,89507,74,15.365,5.263,13.091,0,26.650,533,0.200,1,-10921639,648.952,644,573,746,13628,46.698,0.200,0.074,1.904
ID89790,89790,74,14.458,5.256,13.102,0,26.700,534,0.200,1,-10921639,639.238,635,545,724,13424,47.548,0.200,0.063,1.592
ID89928,89928,74,16.294,5.244,13.067,0,26.750,535,0.200,1,-10921639,647.857,636,563,791,13605,63.350,0.200,0.075,1.428
ID90194,90194,74,14.846,5.247,13.100,0,26.800,536,0.200,1,-10921639,655.190,643,582,864,13759,61.550,0.396,0.081,1.597
ID90333,90333,74,18.710,5.272,13.086,0,26.850,537,0.200,1,-10921639,659.095,644,552,795,13841,76.001,0.280,0.081,1.303
ID90467,90467,74,17.139,5.256,13.089,0,26.900,538,0.200,1,-10921639,660.905,679,565,729,13879,42.050,0.387,0.080,2.337
ID90736,90736,74,14.484,5.244,13.098,0,26.950,539,0.200,1,-10921639,645.238,647,561,726,13550,41.535,0.200,0.066,1.913
ID90062,90062,74,14.844,5.247,13.117,0,27.000,540,0.200,1,-10921639,649.095,644,575,734,13631,47.672,0.200,0.070,1.783
ID90598,90598,74,14.863,5.266,13.093,0,27.050,541,0.200,1,-10921639,652.381,643,571,819,13700,61.739,0.280,0.079,1.547
ID90868,90868,74,15.312,5.249,13.097,0,27.100,542,0.200,1,-10921639,641.095,630,538,759,13463,60.271,0.200,0.076,1.508
ID91421,91421,74,16.602,5.219,13.086,0,27.150,543,0.200,1,-10921639,646.762,627,536,850,13582,79.345,0.200,0.081,1.226
ID91009,91009,74,18.397,5.255,13.088,0,27.200,544,0.200,1,-10921639,657.714,648,593,747,13812,51.297,0.395,0.082,1.954
ID91146,91146,74,16.698,5.229,13.124,0,27.250,545,0.200,1,-10921639,648.333,647,533,771,13615,59.464,0.280,0.075,1.512
